"020068739","37835321","37835321","0","0"
"020242727","40888618","40888618","0","0"
"020242649","64393788","64393788","0","0"
"020014793","53821","53821","0","0"
"020203888","70207","70207","0","0"
"020043454","135745","135745","0","0"
"020077442","30413379","30413379","0","0"
"020275841","24882614","24882614","0","0"
"020161739","53832","53832","0","0"
"020233801","42652234","42652234","0","0"
"020077489","30413387","30413387","0","0"
"020192384","31527500","31527500","0","0"
"020238438","840273","840273","0","0"
"020184634","37360211","37360211","0","0"
"020240636","9392725","9392725","0","0"
"020137821","9278039","9278039","0","0"
"020134787","32100953","32100953","0","0"
"020303962","58528346","58528346","0","0"
"020133226","664322831","664322831","0","0"
"020177756","56070751","56070751","0","0"
"020151785","15602274","15602274","0","0"
"020169677","22270565","22270565","0","0"
"020214309","70253","70253","0","0"
"020216325","32182894","32182894","0","0"
"020064448","201329","201329","0","0"
"020160380","53874","53874","0","0"
"020213899","74354","74354","0","0"
"020115119","27431542","27431542","0","0"
"020157585","610935","610935","0","0"
"020080754","41652857","41652857","0","0"
"020203948","70267","70267","0","0"
"020265608","88170","88170","0","0"
"020249974","86656","86656","0","0"
"020065033","552384","552384","0","0"
"020021518","4739","4739","0","0"
"020087847","48796295","48796295","0","0"
"020069562","33018505","33018505","0","0"
"020119218","3035786","3035786","0","0"
"020021669","4747","4747","0","0"
"020105131","33100429","33100429","0","0"
"020221122","49238672","49238672","0","0"
"020006751","53875345","53875345","0","0"
"020004427","233132691","233132691","0","0"
"020204145","70296","70296","0","0"
"020241607","9392794","9392794","0","0"
"020134175","42816155","42816155","0","0"
"020219380","2855584","2855584","0","0"
"020196033","53922","53922","0","0"
"020133313","27873957","27873957","0","0"
"020314355","31789735","31789735","0","0"
"020169004","42846109","42846109","0","0"
"020274185","32310044","32310044","0","0"
"020071700","226767","226767","0","0"
"020040714","6623917","6623917","0","0"
"020131851","233970635","233970635","0","0"
"020228253","11408047","11408047","0","0"
"020164234","119477","119477","0","0"
"020009517","11468498","11468498","0","0"
"020113814","86714","86714","0","0"
"020023308","162226975","162226975","0","0"
"020204218","70334","70334","0","0"
"020184577","119487","119487","0","0"
"020001210","4800","4800","0","0"
"020274994","13898434","13898434","0","0"
"020242035","9392836","9392836","0","0"
"020098096","332493","332493","0","0"
"020290069","31855313","31855313","0","0"
"020133225","50982350","50982350","0","0"
"020077534","30413526","30413526","0","0"
"020285947","14242519","14242519","0","0"
"020150124","8917721","8917721","0","0"
"020036609","27874011","27874011","0","0"
"020054679","7836381","7836381","0","0"
"020060822","9179873","9179873","0","0"
"020000417","10621666","10621666","0","0"
"020160748","53987","53987","0","0"
"020096152","21220","21220","0","0"
"020158705","8639206","8639206","0","0"
"020146133","48157416","48157416","0","0"
"020234400","447209","447209","0","0"
"020319442","32199404","32199404","0","0"
"020194431","16143086","16143086","0","0"
"020160811","54002","54002","0","0"
"020142621","45339379","45339379","0","0"
"020215648","639898356","639898356","0","0"
"020121483","9196277","9196277","0","0"
"020011280","4854","4854","0","0"
"020277834","13919017","13919017","0","0"
"020019720","70394","70394","0","0"
"020153822","53627","53627","0","0"
"020100393","2850434","2850434","0","0"
"020220314","168705","168705","0","0"
"020103800","182735618","182735618","0","0"
"020074622","21253","21253","0","0"
"020137377","49976070","49976070","0","0"
"020125746","26983","26983","0","0"
"020209309","234427150","234427150","0","0"
"020092207","9212688","9212688","0","0"
"020226364","42603282","42603282","0","0"
"020312316","11784979","11784979","0","0"
"020051154","32936724","32936724","0","0"
"020073998","21269","21269","0","0"
"020022473","4887","4887","0","0"
"020181776","824092","824092","0","0"
"020185918","135965","135965","0","0"
"020120374","5460767","5460767","0","0"
"020319691","32166691","32166691","0","0"
"020158603","9294628","9294628","0","0"
"020192510","37670","37670","0","0"
"020187696","54694697","54694697","0","0"
"020176207","129159","129159","0","0"
"020241007","27874092","27874092","0","0"
"020101199","21294","21294","0","0"
"020034200","4911","4911","0","0"
"020028193","1004337","1004337","0","0"
"020317438","567162483","567162483","0","0"
"020010530","9114422","9114422","0","0"
"020250418","11408184","11408184","0","0"
"020302871","86841","86841","0","0"
"020064441","15963","15963","0","0"
"020115250","4309813","4309813","0","0"
"020316275","86848","86848","0","0"
"020250721","191968","191968","0","0"
"020158320","11047747","11047747","0","0"
"020218011","595083","595083","0","0"
"020260265","54087","54087","0","0"
"020112314","311776073","311776073","0","0"
"020154175","51993","51993","0","0"
"020007063","6329528","6329528","0","0"
"020265650","15799118","15799118","0","0"
"020204848","70483","70483","0","0"
"020274312","13424782","13424782","0","0"
"020274755","13865814","13865814","0","0"
"020022854","4953","4953","0","0"
"020315984","250717","250717","0","0"
"020230575","407702","407702","0","0"
"020289304","1168223","1168223","0","0"
"020073276","6083424","6083424","0","0"
"020171715","7099233","7099233","0","0"
"020075127","234340","234340","0","0"
"020249868","112855","112855","0","0"
"020204215","45470569","45470569","0","0"
"020197614","14586730","14586730","0","0"
"020310662","174134123","174134123","0","0"
"020190433","28801170","28801170","0","0"
"020149830","556833","556833","0","0"
"020310517","58528626","58528626","0","0"
"020073353","19813238","19813238","0","0"
"020004863","123114362","123114362","0","0"
"020028673","52269947","52269947","0","0"
"020069654","33018748","33018748","0","0"
"020130632","664736637","664736637","0","0"
"020259398","34706306","34706306","0","0"
"020120941","27677571","27677571","0","0"
"020220616","168837","168837","0","0"
"020172860","136070","136070","0","0"
"020313804","11690817","11690817","0","0"
"020205148","217992","217992","0","0"
"020082933","267146","267146","0","0"
"020082981","267147","267147","0","0"
"020250927","86926","86926","0","0"
"020066528","49927056","49927056","0","0"
"020075398","21393","21393","0","0"
"020168898","30561173","30561173","0","0"
"020188662","9327513","9327513","0","0"
"020268012","13063066","13063066","0","0"
"020101926","21403","21403","0","0"
"020150606","234399","234399","0","0"
"020298690","234400","234400","0","0"
"020186354","136098","136098","0","0"
"020012567","702619","702619","0","0"
"020051618","244765604","244765604","0","0"
"020073462","28218278","28218278","0","0"
"020123747","37800","37800","0","0"
"020314495","31789999","31789999","0","0"
"020144005","36180913","36180913","0","0"
"020250063","13820745","13820745","0","0"
"020209834","807868","807868","0","0"
"020159370","37821","37821","0","0"
"020287004","14817169","14817169","0","0"
"020279215","191452097","191452097","0","0"
"020155912","562115","562115","0","0"
"020035214","9147332","9147332","0","0"
"020308525","3675078","3675078","0","0"
"020148788","17896393","17896393","0","0"
"020155957","562122","562122","0","0"
"020034218","110072","110072","0","0"
"020143404","50058195","50058195","0","0"
"020251154","86997","86997","0","0"
"020016687","316216279","316216279","0","0"
"020074564","54825947","54825947","0","0"
"020308621","3675103","3675103","0","0"
"020271880","218085","218085","0","0"
"020230907","24613863","24613863","0","0"
"020280397","1233898","1233898","0","0"
"020215492","70635","70635","0","0"
"020050136","34624494","34624494","0","0"
"020023611","163098109","163098109","0","0"
"020206814","54257","54257","0","0"
"020231636","76549","76549","0","0"
"020089554","44405752","44405752","0","0"
"020259024","5051389","5051389","0","0"
"020229525","922623","922623","0","0"
"020279732","7590912","7590912","0","0"
"020196879","54273","54273","0","0"
"020075459","21506","21506","0","0"
"020260713","54275","54275","0","0"
"020234310","318100486","318100486","0","0"
"020314547","31790088","31790088","0","0"
"020303530","87052","87052","0","0"
"020245884","180851725","180851725","0","0"
"020279447","191452176","191452176","0","0"
"020155326","54295","54295","0","0"
"020175894","7925252","7925252","0","0"
"020193024","37914","37914","0","0"
"020136566","28186799","28186799","0","0"
"020243233","185373","185373","0","0"
"020316241","250910","250910","0","0"
"020155416","54304","54304","0","0"
"020155473","54306","54306","0","0"
"020155502","54307","54307","0","0"
"020264778","33069462","33069462","0","0"
"020225901","15717415","15717415","0","0"
"020293040","50582569","50582569","0","0"
"020071031","54316","54316","0","0"
"020115650","32969773","32969773","0","0"
"020192886","315135024","315135024","0","0"
"020106272","231625777","231625777","0","0"
"020079372","218163","218163","0","0"
"020104752","447546","447546","0","0"
"020069110","10868919","10868919","0","0"
"020216805","70718","70718","0","0"
"020278774","1114180","1114180","0","0"
"020124912","2921541","2921541","0","0"
"020012286","5191","5191","0","0"
"020024241","5192","5192","0","0"
"020009422","50697289","50697289","0","0"
"020261519","70731","70731","0","0"
"020112766","21581","21581","0","0"
"020300157","1365071","223708240","1","23163085"
"020076561","21584","21584","0","0"
"020183290","747796664","747796664","0","0"
"020246202","9393235","9393235","0","0"
"020040252","28103764","28103764","0","0"
"020225549","4396117","4396117","0","0"
"020308889","1889367","1889367","0","0"
"020024627","5209","5209","0","0"
"020179043","824410","824410","0","0"
"020024548","5214","5214","0","0"
"020265836","70752","70752","0","0"
"020056234","10726928","10726928","0","0"
"020045372","51942499","51942499","0","0"
"020128228","36017252","36017252","0","0"
"020108503","320361576","320361576","0","0"
"020204002","31945189","31945189","0","0"
"020299272","9442412","9442412","0","0"
"020220332","11621486","11621486","0","0"
"020178944","824431","824431","0","0"
"020007423","9507952","9507952","0","0"
"020003601","8282984","8282984","0","0"
"020240768","54386","54386","0","0"
"020184553","301700211","301700211","0","0"
"020137823","529524","529524","0","0"
"020040297","28103797","28103797","0","0"
"020212587","69140","69140","0","0"
"020077770","21997","21997","0","0"
"020040345","28103805","28103805","0","0"
"020178897","824446","824446","0","0"
"020024899","87168","87168","0","0"
"020307513","88256","88256","0","0"
"020120973","11113603","11113603","0","0"
"020215268","13184845","13184845","0","0"
"020237090","31717569","31717569","0","0"
"020251760","28071048","28071048","0","0"
"020077026","21641","21641","0","0"
"020138964","27432075","27432075","0","0"
"020256684","30108824","30108824","0","0"
"020121370","1987726","1987726","0","0"
"020233036","61461647","61461647","0","0"
"020113780","174265489","174265489","0","0"
"020275321","47256723","47256723","0","0"
"020207486","54420","54420","0","0"
"020176556","656238","656238","0","0"
"020261171","87192","87192","0","0"
"020214016","12194973","12194973","0","0"
"020246588","9393310","9393310","0","0"
"020271009","13271920","13271920","0","0"
"020193526","38050","38050","0","0"
"020224872","709795","709795","0","0"
"020060959","185509","185509","0","0"
"020261810","70822","70822","0","0"
"020092754","9213095","9213095","0","0"
"020178710","824488","824488","0","0"
"020120580","38057","38057","0","0"
"020076258","21675","21675","0","0"
"020213087","11703468","11703468","0","0"
"020303976","4363443","4363443","0","0"
"020076446","21685","21685","0","0"
"020059952","59970743","59970743","0","0"
"020243491","185528","185528","0","0"
"020183383","300450676","300450676","0","0"
"020025065","5306","5306","0","0"
"020025072","5308","5308","0","0"
"020025150","5309","5309","0","0"
"020025107","5310","5310","0","0"
"020025133","5311","5311","0","0"
"020025209","5313","5313","0","0"
"020025222","5314","5314","0","0"
"020278528","1004740","1004740","0","0"
"020237218","680056006","680056006","0","0"
"020069751","52769","52769","0","0"
"020100087","21706","21706","0","0"
"020143263","48862411","48862411","0","0"
"020194684","324998501","324998501","0","0"
"020092806","9213133","9213133","0","0"
"020033749","5327","5327","0","0"
"020225605","5788880","5788880","0","0"
"020174467","11506898","11506898","0","0"
"020075554","9196756","9196756","0","0"
"020089284","34297046","34297046","0","0"
"020178372","824537","824537","0","0"
"020159647","32150748","32150748","0","0"
"020158699","46634207","46634207","0","0"
"020215945","70881","70881","0","0"
"020320393","13178083","13178083","0","0"
"020193738","38117","38117","0","0"
"020261853","54503","54503","0","0"
"020025472","5353","5353","0","0"
"020193676","6961362","6961362","0","0"
"020247246","9393390","9393390","0","0"
"020166038","9557233","9557233","0","0"
"020289740","93737","93737","0","0"
"020013440","8344825","8344825","0","0"
"020019012","54449402","54449402","0","0"
"020197974","54523","54523","0","0"
"020213963","12195068","12195068","0","0"
"020074011","20010","20010","0","0"
"020182712","56595712","56595712","0","0"
"020280033","191452418","191452418","0","0"
"020139840","55973123","55973123","0","0"
"020197789","48813316","48813316","0","0"
"020245609","63116550","63116550","0","0"
"020215354","431367","431367","0","0"
"020012793","5385","5385","0","0"
"020025678","5386","5386","0","0"
"020205790","70923","70923","0","0"
"020207810","54542","54542","0","0"
"020195208","27432209","27432209","0","0"
"020232275","676704866","676704866","0","0"
"020226110","31692054","31692054","0","0"
"020131936","57300248","57300248","0","0"
"020199447","922906","922906","0","0"
"020258900","48944412","48944412","0","0"
"020238824","12752157","12752157","0","0"
"020085960","422761763","422761763","0","0"
"020238976","39556389","39556389","0","0"
"020178476","43822641","43822641","0","0"
"020070648","808234","808234","0","0"
"020081402","19305773","19305773","0","0"
"020115485","21818","21818","0","0"
"020189841","2061822","2061822","0","0"
"020267074","234812","234812","0","0"
"020002951","906","906","0","0"
"020096915","35526285","35526285","0","0"
"020270438","30659908","30659908","0","0"
"020227748","77141318","77141318","0","0"
"020113473","12555591","12555591","0","0"
"020077634","21832","21832","0","0"
"020194118","38218","38218","0","0"
"020077021","21837","21837","0","0"
"020006288","21838","21838","0","0"
"020241579","54607","54607","0","0"
"020321710","11736402","11736402","0","0"
"020087785","48108884","48108884","0","0"
"020075873","33035606","33035606","0","0"
"020210148","808279","808279","0","0"
"020023713","16733528","16733528","0","0"
"020114964","2921817","2921817","0","0"
"020313830","1545570","1545570","0","0"
"020007264","2910","2910","0","0"
"020132200","28153189","28153189","0","0"
"020084711","234198376","234198376","0","0"
"020131277","615683433","615683433","0","0"
"020095335","27186539","27186539","0","0"
"020272384","218478","218478","0","0"
"020187361","136559","136559","0","0"
"020026542","5488","5488","0","0"
"020077999","21874","21874","0","0"
"020204568","152947","152947","0","0"
"020311458","5369406","5369406","0","0"
"020075978","9196918","9196918","0","0"
"020164081","38371","38371","0","0"
"020074624","11523448","11523448","0","0"
"020312900","223106425","223106425","0","0"
"020187194","316795","316795","0","0"
"020261005","6165884","6165884","0","0"
"020101328","21885","21885","0","0"
"020076071","9196926","9196926","0","0"
"020170340","17241472","17241472","0","0"
"020303633","428807556","428807556","0","0"
"020248722","10327431","10327431","0","0"
"020248473","595336","595336","0","0"
"020061546","14572","14572","0","0"
"020194276","38285","38285","0","0"
"020281980","1246104","1246104","0","0"
"020198588","54674","54674","0","0"
"020163841","54675","54675","0","0"
"020306301","87872","87872","0","0"
"020265166","55286","55286","0","0"
"020116468","21914","21914","0","0"
"020116496","21915","21915","0","0"
"020194375","38304","38304","0","0"
"020078203","21928","21928","0","0"
"020290210","8953901","8953901","0","0"
"020208231","54700","54700","0","0"
"020063599","4986285","4986285","0","0"
"020083687","12895133","12895133","0","0"
"020260481","310154672","310154672","0","0"
"020062048","10458547","10458547","0","0"
"020208261","54708","54708","0","0"
"020155257","18765238","18765238","0","0"
"020164795","30528951","30528951","0","0"
"020116636","21944","21944","0","0"
"020211310","48691444","48691444","0","0"
"020103826","6751135","6751135","0","0"
"020056374","10753468","10753468","0","0"
"020063680","17510095","17510095","0","0"
"020275862","1201600","1201600","0","0"
"020206961","11523523","11523523","0","0"
"020015273","54726","54726","0","0"
"020101740","21959","21959","0","0"
"020101770","21960","21960","0","0"
"020073102","213358025","213358025","0","0"
"020252641","87498","87498","0","0"
"020216824","71115","71115","0","0"
"020090611","30660045","30660045","0","0"
"020024607","52991438","52991438","0","0"
"020288782","49565261","49565261","0","0"
"020030721","34313680","34313680","0","0"
"020320520","16815569","16815569","0","0"
"020099036","28238","28238","0","0"
"020202282","747798223","794307878","1","0"
"020252763","87513","87513","0","0"
"020046340","213358042","213358042","0","0"
"020099924","28239","28239","0","0"
"020015755","20633052","20633052","0","0"
"020133931","27883770","27883770","0","0"
"020322969","4052446","4052446","0","0"
"020077739","21984","21984","0","0"
"020076320","9197027","9197027","0","0"
"020130132","9262565","9262565","0","0"
"020102259","21991","21991","0","0"
"020027194","5608","5608","0","0"
"020306058","154712316","154712316","0","0"
"020078505","21994","21994","0","0"
"020227602","17782251","17782251","0","0"
"020045179","232625644","232625644","0","0"
"020076415","9197037","9197037","0","0"
"020227400","17782255","17782255","0","0"
"020293950","1005040","1005040","0","0"
"020067083","17320","17320","0","0"
"020019594","54449650","54449650","0","0"
"020116694","33975891","33975891","0","0"
"020076515","9197046","9197046","0","0"
"020102364","22007","22007","0","0"
"020119468","22008","22008","0","0"
"020182968","320198141","320198141","0","0"
"020105836","35853823","35853823","0","0"
"020206448","71169","71169","0","0"
"020013827","48371202","48371202","0","0"
"020209349","54787","54787","0","0"
"020076694","9197063","9197063","0","0"
"020084463","562696","562696","0","0"
"020299776","31753132","31753132","0","0"
"020106421","22027","22027","0","0"
"020106459","22028","22028","0","0"
"020011129","30594575","30594575","0","0"
"020262258","87570","87570","0","0"
"020047291","305125635","305125635","0","0"
"020100009","1627669","1627669","0","0"
"020224987","3773975","3773975","0","0"
"020019325","9606683","9606683","0","0"
"020146597","103964","103964","0","0"
"020300969","13332058","13332058","0","0"
"020135210","97299","97299","0","0"
"020113395","40608688","40608688","0","0"
"020160291","38434","38434","0","0"
"020114671","87588","87588","0","0"
"020216985","71205","71205","0","0"
"020036370","5670","5670","0","0"
"020280343","42817067","42817067","0","0"
"020272730","218670","218670","0","0"
"020257375","85597","85597","0","0"
"020188518","36446","36446","0","0"
"020107220","681706420","681706420","0","0"
"020272761","218682","218682","0","0"
"020113698","2922044","2922044","0","0"
"020140465","17454653","17454653","0","0"
"020177138","10114622","10114622","0","0"
"020226558","17192511","17192511","0","0"
"020125290","36001344","36001344","0","0"
"020021585","45209153","45209153","0","0"
"020125555","38466","38466","0","0"
"020221698","169539","169539","0","0"
"020027622","5700","5700","0","0"
"020286308","42899014","42899014","0","0"
"020304116","13455439","13455439","0","0"
"020252558","46765640","46765640","0","0"
"020007590","17339979","17339979","0","0"
"020324455","16815692","16815692","0","0"
"020305524","87630","87630","0","0"
"020289225","52090447","52090447","0","0"
"020027677","5712","5712","0","0"
"020262609","71249","71249","0","0"
"020191291","185095764","185095764","0","0"
"020199193","54869","54869","0","0"
"020269331","32298582","32298582","0","0"
"020092962","9213528","9213528","0","0"
"020221558","48649817","48649817","0","0"
"020102422","22013","22013","0","0"
"020067919","30368698","30368698","0","0"
"020262799","87646","87646","0","0"
"020020592","2070111","2070111","0","0"
"020251069","25712224","25712224","0","0"
"020287493","1889896","1889896","0","0"
"020077513","9197164","9197164","0","0"
"020319251","87661","87661","0","0"
"020015533","182441582","182441582","0","0"
"020251611","628335","628335","0","0"
"020015113","318101104","318101104","0","0"
"020263879","87665","87665","0","0"
"020027676","5746","5746","0","0"
"","76142199","76142199","0","0"
"020077694","9197178","9197178","0","0"
"020194970","38533","38533","0","0"
"020051462","24794759","24794759","0","0"
"020216866","284296","284296","0","0"
"020161267","579209","579209","0","0"
"020242751","54922","54922","0","0"
"020079072","22155","22155","0","0"
"020229696","608065164","608065164","0","0"
"020217006","49583757","49583757","0","0"
"020085026","611984","611984","0","0"
"020185094","693905","693905","0","0"
"020103224","22163","22163","0","0"
"020072464","12408468","4644489","1","0"
"020196319","31790741","31790741","0","0"
"020148125","874140","874140","0","0"
"020217766","183228061","183228061","0","0"
"020001221","45818821","45818821","0","0"
"020259485","7329440","7329440","0","0"
"020160476","38561","38561","0","0"
"020157278","54947","54947","0","0"
"020086947","50124452","50124452","0","0"
"020010093","874149","874149","0","0"
"020148317","277141160","277141160","0","0"
"020222118","874154","874154","0","0"
"020280437","42817197","42817197","0","0"
"020160511","38574","38574","0","0"
"020135451","42817199","42817199","0","0"
"020196173","31790770","31790770","0","0"
"020217213","71351","71351","0","0"
"020305829","87738","87738","0","0"
"020079099","22203","22203","0","0"
"020054872","13457084","13457084","0","0"
"020028166","5821","5821","0","0"
"020253616","87742","87742","0","0"
"020262930","33216921","33216921","0","0"
"020305973","173807298","173807298","0","0"
"020107691","9230020","9230020","0","0"
"020051666","248993477","248993477","0","0"
"020151963","30467819","30467819","0","0"
"020316819","431817","431817","0","0"
"020049114","30207608","30207608","0","0"
"020299412","235218","235218","0","0"
"020043582","52631251","52631251","0","0"
"020260986","10950360","10950360","0","0"
"020210784","11114204","11114204","0","0"
"020165503","191090298","191090298","0","0"
"020058812","225089246","225089246","0","0"
"020229790","12359392","12359392","0","0"
"020264275","87777","87777","0","0"
"020237943","495227","495227","0","0"
"020070338","33019621","33019621","0","0"
"020300170","9443047","9443047","0","0"
"020039987","21681896","21681896","0","0"
"020268179","13063916","13063916","0","0"
"020231283","415473","415473","0","0"
"020081772","41326324","41326324","0","0"
"020226032","36001526","36001526","0","0"
"020319841","87799","87799","0","0"
"020195017","324998904","324998904","0","0"
"020195048","324998905","324998905","0","0"
"020090069","972541","972541","0","0"
"020076298","33036031","33036031","0","0"
"020239722","34989464","34989464","0","0"
"020147134","104196","104196","0","0"
"020124244","42768133","42768133","0","0"
"020216916","284423","284423","0","0"
"020285932","1273434","1273434","0","0"
"020061392","34281227","34281227","0","0"
"020072103","30387842","30387842","0","0"
"020147184","104206","104206","0","0"
"020098829","32200463","32200463","0","0"
"020165878","120592","120592","0","0"
"020182254","677651","677651","0","0"
"020115294","6788884","6788884","0","0"
"020043782","24057621","24057621","0","0"
"020001979","41424663","41424663","0","0"
"020146802","271816472","271816472","0","0"
"020079132","22298","22298","0","0"
"020195463","38684","38684","0","0"
"020195492","38686","38686","0","0"
"","104223","104223","0","0"
"020041630","923293","923293","0","0"
"020238589","1185569","1185569","0","0"
"020196273","56334114","56334114","0","0"
"020209948","338507","338507","0","0"
"020118137","22310","22310","0","0"
"020118168","22312","22312","0","0"
"020125123","2643753","2643753","0","0"
"020052583","13358890","13358890","0","0"
"020152340","612140","612140","0","0"
"020021374","52221741","52221741","0","0"
"020145419","28247005","28247005","0","0"
"020014906","5937","5937","0","0"
"020022047","9131828","9131828","0","0"
"020022150","9131833","9131833","0","0"
"020022196","9131836","9131836","0","0"
"020229985","9377598","9377598","0","0"
"020224296","11392831","11392831","0","0"
"020287965","611915584","611915584","0","0"
"020043949","5953","5953","0","0"
"020264667","87874","87874","0","0"
"020113816","11212612","11212612","0","0"
"020057870","49977159","49977159","0","0"
"020164647","38729","38729","0","0"
"020317331","87882","87882","0","0"
"020222483","1382221","1382221","0","0"
"020131620","27154254","27154254","0","0"
"020320257","87887","87887","0","0"
"020203352","776016","776016","0","0"
"020035409","9394007","9394007","0","0"
"020078576","22361","22361","0","0"
"020157578","55130","55130","0","0"
"020079235","22363","22363","0","0"
"020314232","13981532","13981532","0","0"
"020238361","497978","497978","0","0"
"020029016","5985","5985","0","0"
"020306254","13703012","13703012","0","0"
"020270648","220419943","220419943","0","0"
"020018647","46505800","46505800","0","0"
"020011552","9115507","9115507","0","0"
"020199612","58808182","58808182","0","0"
"020120905","22392","22392","0","0"
"020204557","141842297","141842297","0","0"
"020211297","497530","497530","0","0"
"020112365","22399","22399","0","0"
"020120935","22400","22400","0","0"
"020265037","45799299","45799299","0","0"
"020168906","42735937","42735937","0","0"
"020201453","173807500","173807500","0","0"
"020317589","87949","87949","0","0"
"020250503","9394063","9394063","0","0"
"020113004","42721762","42721762","0","0"
"020183906","113735","113735","0","0"
"020310297","2493433","2493433","0","0"
"020291815","94038","94038","0","0"
"020125868","38805","38805","0","0"
"020202334","747798226","747798226","0","0"
"020185383","301799322","301799322","0","0"
"020147968","9282543","9282543","0","0"
"020237099","179692","179692","0","0"
"020248121","9312160","9312160","0","0"
"020073396","30396059","30396059","0","0"
"020244030","84371","84371","0","0"
"020254823","87975","87975","0","0"
"020277631","13913756","13913756","0","0"
"020182438","47431","47431","0","0"
"020209713","55213","55213","0","0"
"020210996","55216","55216","0","0"
"020200253","55222","55222","0","0"
"020075262","21479","21479","0","0"
"020200790","317921211","317921211","0","0"
"020265028","87996","87996","0","0"
"020275367","53434698","53434698","0","0"
"020299499","235456","235456","0","0"
"020119896","9252512","9252512","0","0"
"020088040","39933890","39933890","0","0"
"020277265","317379","317379","0","0"
"020038224","22025","22025","0","0"
"020271252","663904072","663904072","0","0"
"020195676","301709644","301709644","0","0"
"020193795","31528908","31528908","0","0"
"020109747","43564662","43564662","0","0"
"020264908","55247","55247","0","0"
"020299526","235472","235472","0","0"
"020307106","9459755","9459755","0","0"
"020123586","314841043","314841043","0","0"
"020187883","297228250","297228250","0","0"
"020253720","34198402","34198402","0","0"
"020185062","61093","61093","0","0"
"020185487","301799398","301799398","0","0"
"020095917","324999143","243597127","1","29652500"
"020063186","6121","6121","0","0"
"020130295","506194","506194","0","0"
"020279574","13670382","13670382","0","0"
"020030777","6133","6133","0","0"
"020041493","6134","6134","0","0"
"020225445","191240184","191240184","0","0"
"020146216","12195839","12195839","0","0"
"020234091","676960259","676960259","0","0"
"020263444","71684","71684","0","0"
"020265199","55302","55302","0","0"
"020254992","310138889","310138889","0","0"
"020154647","825356","825356","0","0"
"020006637","8034319","8034319","0","0"
"020227919","31692817","31692817","0","0"
"020306780","88041","88041","0","0"
"020250702","9394196","9394196","0","0"
"020164645","55317","55317","0","0"
"020039890","6166","6166","0","0"
"020190121","234092889","234092889","0","0"
"020235449","178522","178522","0","0"
"020196617","33003552","33003552","0","0"
"020259193","32626721","32626721","0","0"
"020175751","7919650","7919650","0","0"
"020185533","301799462","301799462","0","0"
"020071456","14932009","14932009","0","0"
"020080628","9197611","9197611","0","0"
"020200575","55340","55340","0","0"
"020221855","923693","923693","0","0"
"020046081","4003886","4003886","0","0"
"020244202","186415","186415","0","0"
"020306885","43030576","43030576","0","0"
"020209513","14620728","14620728","0","0"
"020314659","71740","71740","0","0"
"020185582","301799489","301799489","0","0"
"020318654","31805110","31805110","0","0"
"020197128","11114567","11114567","0","0"
"020264538","88138","88138","0","0"
"020079511","223343","223343","0","0"
"020080970","9197644","9197644","0","0"
"020177958","8034382","8034382","0","0"
"020031251","6227","6227","0","0"
"020212095","255951886","255951886","0","0"
"020251048","9394262","9394262","0","0"
"020318176","88153","88153","0","0"
"020055173","8689754","8689754","0","0"
"020283718","11606373","11606373","0","0"
"020153083","39008","39008","0","0"
"020255576","9397264","9397264","0","0"
"020151138","8263780","8263780","0","0"
"020185631","301799525","301799525","0","0"
"020078533","50529297","50529297","0","0"
"020109183","56662120","56662120","0","0"
"020266587","43667132","43667132","0","0"
"020251248","9394282","9394282","0","0"
"020136429","28186732","28186732","0","0"
"020256328","757935164","757935164","0","0"
"020111700","32043425","32043425","0","0"
"020035854","231168114","416878763","1","0"
"020164926","55411","55411","0","0"
"020011412","27872958","27872958","0","0"
"020136476","28186742","28186742","0","0"
"020077450","262953081","262953081","0","0"
"020161184","39042","39042","0","0"
"020057452","170115","170115","0","0"
"020274558","9918596","9918596","0","0"
"020286419","38230153","38230153","0","0"
"020155097","11917450","11917450","0","0"
"020062023","32987275","32987275","0","0"
"020081628","9197710","9197710","0","0"
"020299937","3168404","3168404","0","0"
"020195493","324999317","324999317","0","0"
"020147893","104598","104598","0","0"
"020024103","9132183","9132183","0","0"
"020150370","651073688","651073688","0","0"
"020222652","170138","170138","0","0"
"020262841","21452955","21452955","0","0"
"020150949","18782365","18782365","0","0"
"020079667","22687","22687","0","0"
"020204463","4495520","4495520","0","0"
"020273146","6641826","6641826","0","0"
"020197809","12916899","12916899","0","0"
"020153457","19164870","19164870","0","0"
"020258123","233707686","233707686","0","0"
"020078707","174053544","174053544","0","0"
"020210955","1136810","1136810","0","0"
"020294599","53085213","53085213","0","0"
"020218377","72051","72051","0","0"
"020126269","39093","39093","0","0"
"020230336","9377975","9377975","0","0"
"020183631","300456125","300456125","0","0"
"020188155","137407","137407","0","0"
"020105732","35363008","35363008","0","0"
"020256002","88259","88259","0","0"
"020193512","301545666","301545666","0","0"
"020145004","32118985","32118985","0","0"
"020204190","10229962","10229962","0","0"
"020183689","300456139","300456139","0","0"
"020196159","301734098","301734098","0","0"
"020264905","88275","88275","0","0"
"020229668","758487257","758487257","0","0"
"020251637","9394395","9394395","0","0"
"020244678","681739918","681739918","0","0"
"020158714","55519","55519","0","0"
"020180374","88289","88289","0","0"
"020191473","222157026","222157026","0","0"
"020131708","233969894","233969894","0","0"
"020123584","22761","22761","0","0"
"020156734","11180266","11180266","0","0"
"020225847","232547367","232547367","0","0"
"020086860","9203411","9203411","0","0"
"020114914","3053814","3053814","0","0"
